Tweet_Id,Date,Tweet
1.4356084545639137e+18,2021-09-08 14:18:22+00:00,AjayDutt48 AamAadmiParty ArvindKejriwal You  are the most hard working MLA of AAPkeep up the good workplease focus on MCD Polls next BJP should be out of MCD
1.4356047940312924e+18,2021-09-08 14:03:49+00:00,    8    ipathak25         AAPYouthWing  2    E1   3   45      32     MCD        ArvindKejriwal httpstcoOCMea1MMlY
1.4356034592527647e+18,2021-09-08 13:58:31+00:00,              MCD most Corrupt department httpstcojF94cZ7xhV
1.4356023270464758e+18,2021-09-08 13:54:01+00:00,    8    ipathak25         AAPYouthWing  2    E1   3   45      32     MCD        ArvindKejriwal httpstcoNgQoZQAfV0
1.4355898835867566e+18,2021-09-08 13:04:34+00:00,                         MCD    BJP   ipathak25 aapalokverma GhanendraB AAPDelhi httpstcoyFVrIhvcpC
1.4355777008574874e+18,2021-09-08 12:16:10+00:00,                         MCD    BJP    httpstcoimtGY8999J
1.4355736422685942e+18,2021-09-08 12:00:02+00:00,  mcdproductions Presentsbobbiarlo  has been rescheduled to Thursday November 25th 2021All original tickets are valid for the new dateTickets available herehttpstcohR6kyUNMK6BobbiArlo mcd livemusic httpstcoPnmGV3CYuf
1.4355728145857372e+18,2021-09-08 11:56:45+00:00,alifarhat79 dougboneparth I was expecting him in que to apply for a job at  MCD
1.435555862710395e+18,2021-09-08 10:49:23+00:00,     MCD    Delhi arvindkejriwal BjpDestroyedIndia ArvindKejriwal httpstco2n7xFKvMMX
1.435542838050128e+18,2021-09-08 09:57:38+00:00,MCD                                      BJP4India BJP4Delhi narendramodi AmitShah JPNadda adeshguptabjp VijayGoelBJP httpstcobudXU0Yt8E
1.435536986039722e+18,2021-09-08 09:34:23+00:00,                         MCD    BJP   ArvindKejriwal AapKaGopalRai ipathak25 msisodia dilipkpandey MLAShriDutt AapPankajRai httpstcoVJohTXz0qh
1.435532215333507e+18,2021-09-08 09:15:25+00:00,      MCD                      ArvindKejriwal msisodia KuldeepKumarAAP AapKaGopalRai ipathak25 httpstco7V0MGcDqVe
1.435519902131966e+18,2021-09-08 08:26:29+00:00,                    MLA  MCD                 ArvindKejriwal raghavchadha          BJP4Delhi httpstcoIcIPUknnuc
1.4355106461000172e+18,2021-09-08 07:49:43+00:00,These are some of the images arvindkejriwal DelhiGovernment MCD westdelhi httpstcodYJvaDud7L
1.4355102719428772e+18,2021-09-08 07:48:13+00:00,nareshbalyan BJP AchheDin westdelhi MCD NarendraModi kejriwal AmitShah Look at the conditions of West Delhi gurdwara road  Mohan garden Delhi  59Shame on you people involved in maintenance of west Delhi roads as local mp mla  mcd all of these are doing  nothing httpstcod5vpqPEvyb
1.435505398207828e+18,2021-09-08 07:28:51+00:00,          MCD      DelhiMCD    httpstcop9BbxtT7OD
1.4355028620715172e+18,2021-09-08 07:18:47+00:00,Delhi MCD Kisi bhi kam Ki Nahin BJP4Delhi adeshguptabjp MCD httpstcooGLMWJxzxr
1.4355025430066176e+18,2021-09-08 07:17:31+00:00,Patutlah sos KFCmalaysia  rasa macam sama McDMalaysia kfc mcdSupplier sama meyhh httpstcoTgrDkmpjeQ
1.4355017441720689e+18,2021-09-08 07:14:20+00:00,goal Can I take your order sir MCD httpstcoE2Oj6t4ukp
1.4354855667626394e+18,2021-09-08 06:10:03+00:00,Sun Prairie McDonalds seems to be offering a new ganginspired chicken sandwich Cant wait to try it Crips McD httpstcoHsblq8f30M
1.4354692058900767e+18,2021-09-08 05:05:03+00:00,HARI INI CASHBACK 25 khusus transaksi pakai OVO di mcdonaldsidBERLAKU setiap hari Rabuuntuk info promo selengkapnyahttpstcojOANnv50mDmcdonalds mcd mcdonaldsid ovocashback diskon promo infopromo httpstcoZnXEg7GAKX
1.4354239038668923e+18,2021-09-08 02:05:02+00:00,BESOK GAES JANGAN SAMPAI KELEWATAN LAGI Promo MCDONALDS CASHBACK 50 untuk pembayaran dengan GOPAY Khusus Pemesanan via Drive ThruUNTUK INFO PROMO SELENGKAPNYAhttpstcoQ5OUkBLPhcmcdonalds mcd mcdonaldsid gopaypromo diskon infopromo httpstcoufYW3nCrso
1.4354046669851238e+18,2021-09-08 00:48:35+00:00,Wednesdays athletics Cross Country at Big Spring 430pm Volleyball vs Red Land 4pm Girls Soccer vs Camp Hill at 5630pm Boys Soccer  Camp Hill at 5630pm McD
1.4353988077899203e+18,2021-09-08 00:25:18+00:00,Field Hockey final score Big Spring defeated McD 32 McD
1.4353924286562714e+18,2021-09-07 23:59:57+00:00,Girls Volleyball was defeated by Boiling Springs 30 McD
1.4353881417210798e+18,2021-09-07 23:42:55+00:00,Field Hockey trails Big Spring 10  halftime McD httpstcooOhL7pWnXT
1.4353803279927747e+18,2021-09-07 23:11:52+00:00,1 sakuatsu angst mcdPLEASE READ THE TAGS tw  angst unhappy endingtw  graphic depictions of violence serial killers au Dexter au major character deaths spoiler alert Osamu dies at the start Sakuatsu die at the end Ushijimas death mentioned
1.4353762465826202e+18,2021-09-07 22:55:39+00:00,Girls Tennis defeated Susquehanna Twp 50 this afternoon McD
1.4353704693272617e+18,2021-09-07 22:32:42+00:00,Crusader Golf goes 33 at their home match this afternoon vs the Mid Penn Keystone Division Aidan DeMuro tied for 1st place 75 Tyler Blask placed 3rd 76 McD httpstcoFWx4VbY9jR
1.4353098817502126e+18,2021-09-07 18:31:57+00:00,BambalalBJP Array jnaab Thodi to sharam karlo Bas ittu cEk simple Google search bhi aapko bta dega k MCD kiske under aati haiM not a supporter or fan of ArvindKejriwal but yes m an educated Indian for sureBambalalBJP ji Kasam se bade BAMB hain aapBJP4Delhi
1.4353092263106028e+18,2021-09-07 18:29:20+00:00,MOfSarcasm Array jnaab Thodi to sharam karlo Bas ittu cEk simple Google search bhi aapko bta dega k MCD kiske under aati haiM not a supporter or fan of ArvindKejriwal but yes m an educated Indian for sureSarcasm
1.4353088414370734e+18,2021-09-07 18:27:49+00:00,JhaRahulBihar Array jnaab Thodi to sharam karlo Bas ittu cEk simple Google search bhi aapko bta dega k MCD kiske under aati haiM not a supporter or fan of ArvindKejriwal but yes m an educated Indian for sureJhaRahulBihar ji Kasam se ek bar zara qualifications btayenge apni
1.4353084689031578e+18,2021-09-07 18:26:20+00:00,FCTS MCD Ward76s ward78s BJP BJP4Delhi BJP4Deoli RSS NarendraModi AmitShah JPNadda Sidhharthan AnilJain BJPSDelhi RohtashKumar MohanBhagwat  deolividhansabha avinashparidwal
1.435291798797267e+18,2021-09-07 17:20:05+00:00,MCDONALDS EL SALVADOR IS NOW ACCEPTING Bitcoin  PAYMENTS ON LIGHTNING NETWORK POWERED BY BITCOIN PAYMENT PROCESSOR OPENNODEMCD BTC MCD XGlobalMarkets Salvador httpstcos8Q0pkON4C
1.4352900487322747e+18,2021-09-07 17:13:08+00:00,just got warned that the beer I ordered on cask was still  oh no categorized as an American tourist again MCD emca
1.4352890690014495e+18,2021-09-07 17:09:15+00:00,Today lets look at a company that makes a signature dish healthier than a Caesar Salad the HamburgerSwipe through to see where McDonalds MCD stands todayglobalise invest trade mcd stocks httpstco7bTfm3SN2U
1.43526358560154e+18,2021-09-07 15:27:59+00:00, MCD  5  10 MaisonChristianDior Lucky  EdenRoc Sakura  Rose Kabuki  La Colle Noire  The Cachemire  Souffle De Soie  Grand Bal Jasmin Des Anges Holy Peony Balade Sauvage  Bois DArgent Spice Blend gtgt  httpstcoN9uf7X3pps
1.435256883158274e+18,2021-09-07 15:01:21+00:00,     MCD    httpstcoYyBgjgaz9L
1.435240385740161e+18,2021-09-07 13:55:48+00:00,BJP4Delhi  MCD            
1.435234539153068e+18,2021-09-07 13:32:34+00:00,    7    ipathak25         SonaliS14154203   E1   2   40      28     MCD        ArvindKejriwalmsisodia httpstcoezyUKBYjwY
1.4352288607364751e+18,2021-09-07 13:10:00+00:00,The MCD Municipal Corporation of Delhi Rate Finder helps users to find out the current prices per square meter of MCD land available for sale in the Delhi regionhttpstcokQLWEMHYvmMCD Delhi India
1.4352283754554696e+18,2021-09-07 13:08:04+00:00,         15   BJP   MCD                              News1IndiaTweet      httpstcoOjoaNNdGTz
1.4352174878224712e+18,2021-09-07 12:24:48+00:00, Spicy Chicken McNuggets are back at McD Germany until October 17 with a new even spicier recipe With a Heatwave sauce created with the collaboration of worldrenowned DJ robinschulz httpstco65TrQPTKxZ
1.4352034355996508e+18,2021-09-07 11:28:58+00:00,Montamos un circo y nos crecen los enanos Mcd
1.4352022279545446e+18,2021-09-07 11:24:10+00:00,Delhi              Mudit Aggarwal Delhi Darpan Tvlatestnews BREAKING BreakingNews party mcd INCIndia RahulGandhi muditaggarwal        httpstcod17pDNCKG0 httpstcoZDNweGiGs7
1.435199442995409e+18,2021-09-07 11:13:06+00:00,httpstcoPYDl0IXco7 MCD Delhi Municipalcorporation DelhiMCD                      
1.435199409386492e+18,2021-09-07 11:12:58+00:00,Mission2022   MCD   ArvindKejriwal msisodia SanjayAzadSln ipathak25 raghavchadha aapalokverma GhanendraB harnamsingh5968 RameshMatiala httpstcodmDc55qQ2V
1.435189733643088e+18,2021-09-07 10:34:31+00:00,Ice blended choc Mc Cafe Choc Indulgence 410 Hurm mccafe mcD httpstco2jXRu6ldqz
1.4351318357642527e+18,2021-09-07 06:44:27+00:00,ArvindKejriwal mcdBJP NarendraModi ndmc Hardeep puri httpstcofugQZ8Ki2f
1.4351225357591593e+18,2021-09-07 06:07:30+00:00,The Delhi BJP has pledged to bring people in the city to Hindu holy sites ahead of the MCD elections early next year Thehansindia Delhi BJP Pilgrimages MCD Elections httpstcoyJcyWypaNK
1.434979391948329e+18,2021-09-06 20:38:42+00:00,Lo triste es que en 2021 se siga tratando de Usted a alguien Mcd A mi cada vez que me tratan de usted me hunden en la miseria Tanta tontera Mcd httpstcovSwBrSXtlU
1.4349743787022295e+18,2021-09-06 20:18:47+00:00,     78         akhilesht84           MCD            MCD      httpstcokciEiukOH6
1.4349470463482593e+18,2021-09-06 18:30:10+00:00,                           MCD          httpstcopSMy9byt3k
1.4349431528388772e+18,2021-09-06 18:14:42+00:00,El mundo de la F1 me encanta Hay muchos frikis con un montn de seguidores Youtubers o como se les llame y luego no tienen npi de nada o no aciertan ni las ruedas que tiene un coche Es fabuloso Mcd
1.4349385956981514e+18,2021-09-06 17:56:35+00:00,103515 tuits Parece que fue ayer  Mcd
1.4349086905204122e+18,2021-09-06 15:57:45+00:00,Mondays athletics Golf Home Match  Colonial CC 130pm Girls Tennis  Susquehanna Twp 4pm Girls Volleyball  Boiling Springs 5615pm Field Hockey vs Big Spring 7pm varsity only McD
1.434904330390233e+18,2021-09-06 15:40:26+00:00,Cuando cojones han pasado 18 aos Mcd httpstcoVKwW7sUS04
1.434891896631935e+18,2021-09-06 14:51:01+00:00,AkshayMarathe w respect I w NO doubt Chhota Megalomaniac ArvindKejriwal WILL Screw it Up Make AAPPunjab once again Grab Defeat from Victorys Jaws as he Did last Punjabs n MCD electionsmsisodia BhagwantMann raghavchadha AroraAmanSunam VishalDadlani SonuSood KejriwalSunita
1.4348901328096625e+18,2021-09-06 14:44:01+00:00,              mcd                          ArvindKejriwal mcd          
1.4348792776740864e+18,2021-09-06 14:00:53+00:00,    6    ipathak25         SonaliS14154203   E1   2   35      23     MCD        ArvindKejriwalmsisodia httpstcoSZPF6Vs3pd
1.4348790400919183e+18,2021-09-06 13:59:56+00:00,    6    ipathak25         SonaliS14154203   E1   2   35      23     MCD        ArvindKejriwalmsisodia httpstcopID9xhgOzd
1.4348155126896026e+18,2021-09-06 09:47:30+00:00,im too ashamed to post these on the art account but travis and katelyn from minecraft diaries i redrew the scene from s3 ep16 at the end ive been rewatching mcd with a bestie and my brain is rotting for themmcytfanart aphmau mcd travlyn minecraftdiaries httpstconh12ryuTJ7
1.4348050992353157e+18,2021-09-06 09:06:07+00:00,BUSCAMOS PARA CERRAR PLANTILLAMCD con experiencia y toqueCARR con equilibrio ofensivo y DFDISPONIBILIDADEXPERIENCIA MIN EN 4TATOXICOSRt gracias Interesados MD4 VFOVFOspainps VFOspain AyudasPro Ayudasclubes VFOfichajes mercadovfo
1.434751976408068e+18,2021-09-06 05:35:02+00:00,Promo McDonalds DISKON SPESIAL untuk PELANGGAN SETIADapatkan POTONGAN Rp 30000 atau DISKON SPESIAL 30untuk info promo selengkapnyahttpstcoY1l3XBwV2bmcdonalds promo diskon infopromo kuponmcd promomcdmcdonaldsid mcd httpstcouOL3qVJ9Hl
1.4345980790684754e+18,2021-09-05 19:23:30+00:00,     16A    PawanSharmaAAP                                MCD    httpstcoMKkI2bVdxi
1.4345819379144622e+18,2021-09-05 18:19:21+00:00, 78          akhilesht84                      BJP  MCD             httpstcowo0I2oDvti
1.4345428935201505e+18,2021-09-05 15:44:12+00:00,Kinera Imperial Norn pair with FiiO m11  Enjoy chill Sunday and having a Mcd Sundae Cone Ice Cream Thanks to MrXu sharing with us kinera imperial fiio m11 mcd sunday weekend music audio httpstcoBA7CW6jkMc
1.4345335116212675e+18,2021-09-05 15:06:56+00:00,    5    ipathak25         SonaliS14154203   E1   1   20      14     MCD        ArvindKejriwaldilipkpandey httpstcolKbpbFqw6q
1.4345124726862234e+18,2021-09-05 13:43:20+00:00,          mcd LatestUpdate httpstcoINycT2ltWH
1.4345117202280817e+18,2021-09-05 13:40:20+00:00,    5    ipathak25         SonaliS14154203   E1   1   20      14     MCD        ArvindKejriwalmsisodia httpstco3AI3V5jGod
1.4344642235395768e+18,2021-09-05 10:31:36+00:00,There is no traffic light pole  at RKPuram Sector 1 crossing Due to which  coming from Munirka towards Sector1 on SwamiVivekanandaMarg Red light is not visible in the front Please put a traffic light pole heredelhitrraficpolice mcd LGdelhi httpstcohiF6LmnKxq
1.4344084545260175e+18,2021-09-05 06:50:00+00:00,McDonalds ice cream machines under investigation for constantly breaking down MCD IceCream UnitedStates httpstco6WeqXf8n2e
1.4343931991460618e+18,2021-09-05 05:49:23+00:00,Had the most amazingly dinner with these beautiful people  Thank you jamcourtlove for the  fellowship blacklove mcd friendship httpstcondbsa5MUSH
1.4343930509739704e+18,2021-09-05 05:48:47+00:00,27 aos  Qu duro joder  Puta vida Mcd httpstcoJEA13SVbVT
1.4343886186053304e+18,2021-09-05 05:31:10+00:00,  6           76                      MCD    httpstco1fcwcrXD4W
1.4343871885657539e+18,2021-09-05 05:25:30+00:00,DeepakB37759341 SakshiSirsiya RajkumarBidla1 CMODelhi ArvindKejriwal msisodia SanjayAzadSln ipathak25 raghavchadha dilipkpandey AnkushNarang AamAadmiParty AAPDelhi AAPExpress AapPatelNagar1 2022  MCD     AamAadmiParty   
1.43438686430831e+18,2021-09-05 05:24:12+00:00,PawanBalguher20 ArvindKejriwal msisodia SanjayAzadSln ipathak25 raghavchadha dilipkpandey AnkushNarang AamAadmiParty AAPDelhi AAPExpress AapPatelNagar1 2022  MCD     AamAadmiParty   
1.434386641666261e+18,2021-09-05 05:23:19+00:00,HariHadala AamAadmiParty CMODelhi ArvindKejriwal msisodia SanjayAzadSln ipathak25 raghavchadha dilipkpandey AAPDelhi AAPExpress AapPatelNagar1 2022  MCD     AamAadmiParty   
1.4342733783119626e+18,2021-09-04 21:53:15+00:00,It has been quite long as Mulesoft Certified Developer  L1mulesoft mcdL1 Salesforce API mule httpstcoqDnWrJJcx2
1.4342609469024666e+18,2021-09-04 21:03:51+00:00,Savic cambiado al descanso y Lemar sin convocar Hagan sus apuestas Mcd Pd Y faltan 4 das de Selecciones todava
1.4342579061789573e+18,2021-09-04 20:51:46+00:00,Cambio al descanso Recen lo que sepan Ahora sals los del 11 fijo y dems historias Mcd que parecis  nuevos Cuntos partidos en 10 meses tendrs plantilla completa de jugadores importantes 1012 Igual ni eso Pues ya est 11 tipo igual ni existe httpstcowS1fpHJxVc
1.4342574594979471e+18,2021-09-04 20:50:00+00:00,McDonalds ice cream machines face US government investigation for constantly breaking down McDonalds MCD IceCream UnitedStates httpstcoSomDWZvVkP
1.4342422643317023e+18,2021-09-04 19:49:37+00:00,94 Soccer results Girls Soccer defeated Delone Catholic 10 Boys Soccer defeated Delone Catholic 40 McD  httpstcoQOs7YUnRKc
1.434234591062098e+18,2021-09-04 19:19:07+00:00,  rajeshgupta      aapkavidhayakaapkedwar        mcd        ArvindKejriwal   mcd                MCD     httpstcoVoV24Nb3WA
1.4342120637490668e+18,2021-09-04 17:49:37+00:00,Friday Night LightsMcD httpstcoTvW4QZBX65
1.4341958477139354e+18,2021-09-04 16:45:10+00:00,     Aftabnuh   INCDelhi                alimehdiinc     DrARJoshi1             MCD        httpstcoafbucQXvcJ
1.434189625539453e+18,2021-09-04 16:20:27+00:00,Celebrate HariPelangganNasionalcc  gramedia bukugpu elexmedia comiclxlc McDonalds IndonesiaMcd jonisteak Manga ShonenJump ShamanKing Mcd httpstco5AoUXcvfHR
1.4341756487428506e+18,2021-09-04 15:24:55+00:00,VijayGoelBJP will it address the  BJPigs Most Corrupt Department MCD  Or how Cinema halls are sold at a pittance of their value to monetise its assets the state of MCD schools and hospitals AamAadmiParty httpstcoyISrYuIYaa
1.4341586172555592e+18,2021-09-04 14:17:14+00:00,            ldrharshvardhan yogeshvermaadv JogiRamJain Delhi mcd BreakingNews delhidarpantv NewsAlert httpstco6YZtcQJSsi
1.434157177770414e+18,2021-09-04 14:11:31+00:00,                         MCD           AtishiAAP httpstcoET1ArvPUqM
1.4341494966954476e+18,2021-09-04 13:40:59+00:00,                               SaurabhBhardwaj BJP MCD AamAadmiParty httpstcolMy7kkffDP
1.4341457311246828e+18,2021-09-04 13:26:02+00:00,MCD   ArvindKejriwal    10                         282485    292183     574668            httpstcoOPFm6nVD09
1.434144838870438e+18,2021-09-04 13:22:29+00:00,Ramesh Bidhuri a BJP MP from South Delhi has publicly admitted to the BJPled MCDs corruption and exploitation of the people in Delhi How shocking is this ajaymaken Delhi MCD RameshBidhuri India Corruption BJP httpstco5hMxnwM1A6
1.434119550874751e+18,2021-09-04 11:42:00+00:00,McDonalds ice cream machines under investigation for constantly breaking down McDonalds MCD IceCream UnitedStates httpstcoSomDWZvVkP
1.43410879878921e+18,2021-09-04 10:59:16+00:00,MCD           BJP AAP   india247livetv news MCD Delhi AAP ArvindKejriwal Privatization BJP DelhiCapitals NarendraModi delhigovt sanjaysingh AamAadmiParty PoliticsLive  PMModi latestnews httpstcoNw3blxA3cO
1.4341042018654044e+18,2021-09-04 10:41:00+00:00,Delhi        MCD       Delhi PrivateHospital FreeLand MCD AAP SaurabhBhardwajhttpstcoV2nilMxd2H
1.4341001084639068e+18,2021-09-04 10:24:44+00:00,Congratulations to Cross Country runners Katelyn Deitrick 1st place and Nate Schaedler 4th place for placing  the Diocesan Invitational Friday afternoon McD mcdxc
1.434089127985746e+18,2021-09-04 09:41:06+00:00,Saturdays athletics Girls Volleyball  Trinity Showcase 9am Girls Soccer vs Delone Catholic 1pm  Lancaster Catholic Boys Soccer vs Delone Catholic  York Catholic 2pm McD
1.4340430029434634e+18,2021-09-04 06:37:49+00:00,SatyendarJain ArvindKejriwal Most of Delhis Drains alongside Roads are not under DelhiGovt CMODelhi but as KejriwalModel has made state v rich in spite of Fekus Unglis n FraudsAND as AAP WILL win MCD tooPlz Revamp Drains too incl water entry pointsgtonto Harvestingipathak25 SaurabhMLAgk
1.4340270052766556e+18,2021-09-04 05:34:15+00:00,This exclusive and delicious deal is not coming back after the weekend Just saying CouponDunia mcd mcdonaldsinindia savewithCD CDexclusive httpstcok0nFi3vUqM
1.4340173063765074e+18,2021-09-04 04:55:43+00:00,BJP  MCD          Delhi         2022         AamAadmiParty   MCD   MCD  AAP      MCD            httpstcoaf6Bl3wcbj
1.4340124861229466e+18,2021-09-04 04:36:34+00:00,       BJP  MCD    98    MCD           BJP  MCD                            httpstcoGjhtEl8OEo
1.4340090574807532e+18,2021-09-04 04:22:56+00:00,   ArvindKejriwal                      BJP  MCD           3          MCD          httpstcoYAkhYAiED5
1.434005302102225e+18,2021-09-04 04:08:01+00:00,             akhilesht84           MCD    httpstcoE4poHtExY2
1.4340020021622948e+18,2021-09-04 03:54:54+00:00,     AamAadmiParty      2500       ArvindKejriwal              BJP  MCD    BJP          httpstcoq2aVzgn4Go
1.4339959552551363e+18,2021-09-04 03:30:52+00:00,Eyeing next years MCD polls BJP plans 11K small meetings in 3 weeks  via IndiaTVNews httpstcoXhv2R03yEY
1.433971301102805e+18,2021-09-04 01:52:54+00:00,Congratulations to scholarathlete Darin Gulibon  Darin was honored prior to tonights Middletown game McD McDFootball httpstcoX9XvZXizlA
1.4339710619100856e+18,2021-09-04 01:51:57+00:00,Football final score McD defeated Middletown 557 The win was the 600th victory in the Football program McD McDFootball httpstcoptMz0Tke2L
1.433968168884654e+18,2021-09-04 01:40:27+00:00,Final score from Rocco Ortenzio Stadium  Bishop McDevitt 55 Middletown 7 A historic win tonight for the Crusaders Our 600th win in the history of McDevitt Football McD
1.4339592544452035e+18,2021-09-04 01:05:02+00:00,HARI TERAKHIR Promo McDonalds Drive Thru  Cashback 50 untuk transaksi pakai OVOuntuk cek syarat dan ketentuan promonya di sini httpstcovIiG0CvclTmcdonaldsid mcd promo diskon infopromo ovo promoovo httpstco951NTnMNOv
1.4339134717002916e+18,2021-09-03 22:03:07+00:00,MCD 
1.433832855893803e+18,2021-09-03 16:42:46+00:00,                 ArvindKejriwal      COVID19             BJP  MCD     ipathak25 AamAadmiParty httpstco0Y6pJJ4b8i
1.4338320179053404e+18,2021-09-03 16:39:27+00:00,    MCD    httpstcooWggL5MCJ8
1.4338214926268293e+18,2021-09-03 15:57:37+00:00,NYSE1 BDX HD BMY CRM BAC DIS T VZ MA JPM XOM LOW ABBV V BA PG BSX JNJ MDT MRK CVX WMT C MCD PFE UNH DAL HON AMT httpstcofuYLPWjTn7
1.433821159435473e+18,2021-09-03 15:56:18+00:00,NYSE1 BDX HD BMY CRM BAC DIS T VZ MA JPM XOM LOW ABBV V BA PG BSX JNJ MDT MRK CVX WMT C MCD PFE UNH DAL HON AMT httpstcoubd0letxtX
1.433797840011088e+18,2021-09-03 14:23:38+00:00,  04092021                           MCD  ArvindKejriwal          httpstcoQM3ngrkzkh
1.433776362226e+18,2021-09-03 12:58:17+00:00,guptaravinder71 ArvindKejriwal BJP4Delhi beingarun28 YogiDevnath2 MCD BhajPa Ki BHARRUSHATACHAAR SIR CHADH KAR BOL RAHA HAI
1.433755571229008e+18,2021-09-03 11:35:40+00:00,Tonights Football game vs Middletown can been viewed on local TV Friday Night Rivals at 7pm Ch 19 Comcast 21 Verizon or heard on AM radio 1460 Fox Sports Harrisburg McD McDFootball
1.433746534076584e+18,2021-09-03 10:59:46+00:00,AAP   BJP   MCD       AAP   LIVE narendramodi BJP4Delhi raghavchadha ArvindKejriwal msisodia SanjayAzadSln AAPDelhi adeshguptabjp ManojTiwariMP AmitShah NorthDmc httpstcoUJmTLCXaLT
1.433738688408793e+18,2021-09-03 10:28:35+00:00,BUSCAMOS PARA CERRAR PLANTILLAMCD con experiencia y toqueCARR con equilibrio ofensivo y DFDISPONIBILIDADEXPERIENCIA MIN EN 4TATOXICOSRt gracias Interesados MD4 VFOVFOspainps VFOspain AyudasPro Ayudasclubes VFOfichajes mercadovfo
1.433735973632807e+18,2021-09-03 10:17:48+00:00,MCD
1.4337226302556938e+18,2021-09-03 09:24:46+00:00,Review Menu Baru McD Big Mac Beef Rasher rasanya hmmm httpstcouflnDIA93a via YouTube beefrasherMCD McDelivery mcdbigmac
1.4337215672974868e+18,2021-09-03 09:20:33+00:00,MCD                 Delhi MCD AAP httpstcoX6g3K6yf3U
1.4336888057944556e+18,2021-09-03 07:10:22+00:00,Happy FryDay In todays McD x FPL edition we bring to you the FPLOnlyLah Telegram crowdsourced jokes on Which burger best relates to which player thread httpstcohtNUYhtOg7
1.4336792095414845e+18,2021-09-03 06:32:14+00:00,                               MCDCMODelhiLtGovDelhi DMCentralDelhi CPCBOFFICIAL DPCCpollutionNationalGreenTribunal NGT httpstcoXQ5RulwLNE httpstcoCR9xxPa4qN
1.4336735580145787e+18,2021-09-03 06:09:47+00:00,PushpaD09767390 Saaf Safai BJP ke paas hai MCD
1.4336625357192602e+18,2021-09-03 05:25:59+00:00,   15     MCD         arvindkejriwal ArvindKejriwal AamAadmiParty AAPDelhi AapKaGopalRai ipathak25 AdilKhanAAP httpstcogpwvQiE39f
1.4336532432094003e+18,2021-09-03 04:49:03+00:00,BJP  MCD  MCD           BJP        MCD            MCD        MCD  AAP    BJP          httpstcoTRRnonXC3i
1.43363993627247e+18,2021-09-03 03:56:11+00:00,         ArvindKejriwal                  BJP   MCD                       httpstcoKfWfN4hx22
1.433637101061378e+18,2021-09-03 03:44:55+00:00,seriousfunnyguy ArvindKejriwal where is MCD Why anyone is not asking questions to MCD Kya road cleaning water supply kisi bhi city me municipal corporation ki jimmedari nahi hoti MCD Delihinagarnigam kaha hai
1.4335741172158095e+18,2021-09-02 23:34:38+00:00,Presale Football tickets for Middletown will be on sale in the main office Friday from 8am115pm 5 3 McD McDFootball
1.4335739150754898e+18,2021-09-02 23:33:50+00:00,Fridays athletics Cross Country  Diocesan Invitational  York Catholic 4pm Football vs Middletown 7pm McD
1.433560603625341e+18,2021-09-02 22:40:56+00:00,The Feds Want to Know What the McFuck Is Going On With the McFlurry Machines httpstcoJ1spnQPhuG CC McDonalds McDonalds mcd IceCream wtf
1.4335574353781105e+18,2021-09-02 22:28:21+00:00,MCD       
1.4335309885299139e+18,2021-09-02 20:43:16+00:00,Pero de verdad hay gente que sigue viendo y sufriendo los partidos de Espaa Qu vida ms triste tenis  Mcd
1.433510870647296e+18,2021-09-02 19:23:19+00:00,Tekilatlk ile adamn adam olmay kartranlara yine haddini adam olmay Milliyeti alanlar Dernei retecektir MCD httpstcoczJ1axbceM
1.43350609700907e+18,2021-09-02 19:04:21+00:00, 78          akhilesht84                      BJP  MCD             httpstcohz2e2rfe12
1.4334992575211192e+18,2021-09-02 18:37:10+00:00,   MCD        BJP                           AamAadmiParty       BJP   15           httpstcoOWy1hA8yIM
1.4334819224248934e+18,2021-09-02 17:28:17+00:00, 78          akhilesht84                     BJP  MCD            httpstcodiulkeq9b9
1.433456313816789e+18,2021-09-02 15:46:32+00:00,What the  Most of my life Ive wondered what the hell Grimace is My guesses were that he is either a large velvet bell or a dollop of some nonexistent grape shake But never would I have guessed what is apparently the truth httpstcoFzTFfGN5gmGrimace McD WTF
1.433449224906023e+18,2021-09-02 15:18:22+00:00,     15            dilipkpandey         BJP  MCD      httpstco1QUXW4nSRN
1.4334478802792243e+18,2021-09-02 15:13:01+00:00,psahibsingh ArvindKejriwal MCD               MCD
1.433438489366831e+18,2021-09-02 14:35:42+00:00,    2    ipathak25         AAPYouthWing  2    E1   2   30      20     MCD        ArvindKejriwal httpstcob4x89v9UBC
1.4333986476353864e+18,2021-09-02 11:57:23+00:00,I am amazed at how Delhis flooding amp waterlogging issues are squarely blamed on Delhi Govt as though the Civic bodies dont exist Fact is BJP led MCD is responsible for cleaning amp maintenance of the majority of storm water drains on roads less than 60 feet wide Drainage httpstcoW0wz5gL2vA
1.433389709036716e+18,2021-09-02 11:21:52+00:00,       3           3   1           MCD
1.433382377552683e+18,2021-09-02 10:52:44+00:00,WMONOFF   WYATT MCD EndingONF  httpstco2EOmtZadmD httpstco7xZv0PSC5y
1.4333784963240714e+18,2021-09-02 10:37:19+00:00,friDay  MnetMCOUNTDOWNYouTubeMCD
1.433377041349419e+18,2021-09-02 10:31:32+00:00,                MCD                         20           httpstcolvsTcrdsCH
1.433374667121709e+18,2021-09-02 10:22:06+00:00, StrayKids StrayKidsThunderous  MCD httpstcoQWkIWeeSFt
