Tweet_Id,Date,Tweet
1.446075924781351e+18,2021-10-07 11:32:21+00:00,Passengers will be able to interchange between the  BCL and 20  moscowmetro   MCD and  MCC stations  There will be no need to enter the street   all interchanges can be done in the warm contour  The  BCL is going to be a leader in the number of interchanges among all metro lines  https   t co Nm9oxEmENL
1.4460704503463567e+18,2021-10-07 11:10:36+00:00,                                                                                                                                                27                       2                                                                                                 mcd  Delhi https   t co UqcnX33D3v
1.4460672905464668e+18,2021-10-07 10:58:03+00:00,                                                                                                                                                                                                                                            SahibSinghVermaPolyClinic  BJP4Delhi  MCD
1.4460215887725527e+18,2021-10-07 07:56:27+00:00,Depan Sekolah Sultanah Bahiyyah   McD https   t co bYs9aMxfNs
1.4460082993845412e+18,2021-10-07 07:03:38+00:00, ArvindKejriwal                                          delhi                                                                                                                                                                                     amantullhakhan  MCD  ArvindKejriwal  NarendraModi https   t co 0uwQrGWKPi
1.4460082907778417e+18,2021-10-07 07:03:36+00:00, thinktankabhi Adesh Gupta Ji iss photo ke madhyam se batana chah rahe hain ki Yamuna bhi  jhadoo se hi saaf hogi  Jab tak  mcd me  aap nahi aegi  kuch nahi hoga 
1.446002781995688e+18,2021-10-07 06:41:43+00:00,                                         delhi                                                                                                                                                                                     amantullhakhan  MCD  ArvindKejriwal  NarendraModi https   t co 6H33xBh5jr
1.4459865067792876e+18,2021-10-07 05:37:03+00:00, The Boxing Gloves is a leading UK supplier of  boxing gloves and  fitness equipment with a wide range from  Fairtex   RDX   Sandee   MCD   Bravose   Revgear   boxing  boxing gear  boxing gloves READ MORE   https   t co xxVqz8LfzT https   t co py9cty4aDz
1.4459216582341468e+18,2021-10-07 01:19:21+00:00,Thursday s athletics  Girls Volleyball   CD East 5 30 6 30pm  Girls Soccer   Middletown 5 30 7pm  Boys Soccer vs  Middletown 5 6 30pm   McD
1.4459182471155753e+18,2021-10-07 01:05:48+00:00,Girls Volleyball final scores  Varsity McD defeated Milton Hershey 3 1  JV   Milton Hershey defeated McD 2 0   McD  MHSATHLETICS4 https   t co MgKF6uZfXk
1.445905189840556e+18,2021-10-07 00:13:55+00:00,Girls Volleyball takes the 2nd set 25 17 over Milton Hershey   McD  MHSATHLETICS4 https   t co kkzJQ42O7T
1.4458996526630584e+18,2021-10-06 23:51:55+00:00,Girls Volleyball takes 1st set over Milton Hershey 25 23   McD  MHSATHLETICS4 https   t co lVp5TJuOdU
1.4458572182350397e+18,2021-10-06 21:03:18+00:00,Menudo palo de Dani Mart n al Canto del Loco  Y la gente hablando de m sica cuando est  poniendo a parir a su antigua banda y todo lo vivido al final  Menuda carnaza que puede sacar prensa aqu   aunque como no tienen npi hablar n del nuevo disco  Mcd   https   t co O12vSedYvI
1.4458499996239299e+18,2021-10-06 20:34:37+00:00,Ha sido dejar de ver el partido    salgo de la ducha   2 1  No falla  Mcd
1.4458227269214986e+18,2021-10-06 18:46:14+00:00,San Siro pitando nuestro Himno  Hombre  es una puta mierda  pero tampoco es eso  Qu  os hemos hecho   Mcd  
1.4458168189128212e+18,2021-10-06 18:22:46+00:00,San Siro  Mcd
1.4457957048535982e+18,2021-10-06 16:58:52+00:00, Delhi                                                                        Delhi Darpan TV   mcdelections  mcd  society  breaking    KeswaniNand                                               https   t co SOOkXfCiHQ https   t co pO78IPw00n
1.4457835729174979e+18,2021-10-06 16:10:39+00:00,Congratulations to our Girls Tennis 2A Mid Penn qualifiers  Grace McDermott  Shannyn Konek  Mary Kate Huynh  Elise Wrabel  Lainey Neely  Jordan Foster  amp  Josephine Grella  Action is Thursday Friday   East Pennsboro   McD  GirlsTennis3 https   t co YO0lC6GubM
1.445703416978854e+18,2021-10-06 10:52:09+00:00,             MCOUNT DOWN                                         7            30  12                 GOT7Official   Youngjae   GOTYJ Ars Vita   COLORSfromArs   MCD https   t co vAdK3MUH9O
1.4456752359660216e+18,2021-10-06 09:00:10+00:00,   Espa a  El ministerio de Cultura y Deporte organiza varias actividades para la celebraci n del  D a del Cine espa ol    https   t co YXk91O2Nf2     Con el objeto de reconocer la influencia e importancia del sector audiovisual     PropieadIntelectual  Diadelcine  MCD https   t co q3RkHb9CH1
1.4456311714051154e+18,2021-10-06 06:05:04+00:00,After the launch of the  MCD some  Moscow areas are coming to life  Not only houses are being built there  but new employment territories are being created  Soon business centers  malls  logistics and production complexes will appear next to the  MCD stations  https   t co yrrEHCMHuD
1.4455717264069304e+18,2021-10-06 02:08:51+00:00,Wednesday s athletics  Girls Volleyball vs  Milton Hershey at 6 7pm  Senior Night    McD
1.445567331036328e+18,2021-10-06 01:51:23+00:00,Boys Soccer final scores  Varsity   McD tied Trinity 2 2 after 2OTs  JV   McD Defeated Trinity 3 1   McD
1.445566713991336e+18,2021-10-06 01:48:56+00:00,Girls Soccer final score  McD tied Trinity 1 1 after 2OTs  Great game effort by both teams   McD  thsshamrocks    https   t co PhCZPbIBYr
1.4455631471341937e+18,2021-10-06 01:34:46+00:00,Soccer update   BOTH Soccer games vs  Trinity are in 2OTs  Girls tied 1 1  Boys tied 2 2   McD  thsshamrocks
1.4455596150942024e+18,2021-10-06 01:20:44+00:00,Girls Soccer is heading to OT tied 1 1 vs  Trinity   McD    https   t co Ss4761qVAQ
1.4455571740260844e+18,2021-10-06 01:11:02+00:00,Girls Soccer evens out at 1 1 vs  Trinity w  7 47 remaining   McD
1.4455505317248e+18,2021-10-06 00:44:38+00:00,Girls Soccer still leads Trinity 1 0 with 28 49 remaining   McD
1.4455450055362683e+18,2021-10-06 00:22:40+00:00,Girls Soccer   halftime  McD leads Trinity 1 0   McD  thsshamrocks https   t co 0QRwf8zZDA
1.4455353165053583e+18,2021-10-05 23:44:10+00:00,Girls Soccer   McD opens a 1 0 lead over Trinity at the 38 44 mark off of a Jazmine Bennett goal   McD
1.4455299878895985e+18,2021-10-05 23:23:00+00:00,Girls Soccer   McD vs  Trinity coming up   7 35pm  key Mid Penn Capital Division clash   McD  thsshamrocks    https   t co rPAP0K25UQ
1.445523308322046e+18,2021-10-05 22:56:27+00:00,Congratulations to the Girls Cross Country Team for claiming a piece of the Mid Penn Capital Division  5 1   winning the division crown along w  Trinity  amp  Northern  also 5 1    McD  mcd xc
1.4455229174506783e+18,2021-10-05 22:54:54+00:00,Cross Country results   Milton Hershey   McD Girls defeated MHS 17 43  Katelyn Deitrick won the race with a new school record  19 10   McD Boys defeated MHS 25 31  Nate Schaedler won the race in 17 10   McD https   t co TYJs1BdVtG
1.4455164068422984e+18,2021-10-05 22:29:02+00:00, AodhBC  MCD
1.4455028294609551e+18,2021-10-05 21:35:05+00:00,Familia  Buscamos las siguientes posiciones    CARR  MCD  DC  Si te gusta el buen rollo y competir este es tu sitio  MD   jottakao    chocolate3000  ayudanteclubes   Ayudas clubes  AyudaVFO  Ayudas Fichajes   AyudasCPro  AyudasJugadores  AyudasPro  fichajes pro  fichajes ayudas
1.4454963415393976e+18,2021-10-05 21:09:18+00:00, McD     J mac927 https   t co Qw7E2wTgio
1.4454877737884795e+18,2021-10-05 20:35:15+00:00,Haciendo zapping veo a  Pe   Hostias   Los a os pasan para todos     Mcd
1.4454865389602406e+18,2021-10-05 20:30:21+00:00,I have ordered from  mcd through   zomatocare  zomato   Please look into the issue  mcdonaldsindia  which is not acceptable at any cost  We did a blind trust and given rating 5star  How can the  mcdfood firm so careless for the safety  Are we really safe eating your food  
1.445448704647856e+18,2021-10-05 18:00:00+00:00,https   t co pShCEjB7J3   CSCO  CVX  GS  HD  JNJ  JPM  KO  MCD  MRK  PG  dividend  News
1.44544327267183e+18,2021-10-05 17:38:25+00:00,First NEW WORLD  Then NICKELODEON ALL STAR BRAWL  AND THEN MINE ME SOME CRAP DUNGEONS   NASB  NEWWORLD  MCD  LIMITSBREAKISBESTSTRIMER https   t co gdZiejq6BL
1.4454265424446423e+18,2021-10-05 16:31:57+00:00,Civic Center                                                                   Delhi Darpan Tv   mcd  mcdnews  BreakingNews  delhinews  politics    BJP4Delhi  PMOIndia                                               https   t co 1TU6r6QK9C https   t co wthk5mLi0v
1.4453867483186872e+18,2021-10-05 13:53:49+00:00, MCD analysis on  TradingView  https   t co K5SY5tx3Uf    longed     
1.4453718712481382e+18,2021-10-05 12:54:42+00:00, lt   MCD   Last Price  243 08   Previous Close  242 93   Div  2 12276   Shortfloat  0 000378   Discount Line   242 750833  divergent  MCD
1.445363416604971e+18,2021-10-05 12:21:06+00:00, McD s monopoly is back 
1.4453544880767918e+18,2021-10-05 11:45:38+00:00,                   RWAs C 1          C 5                                                                                                                                    bsesdelhi   MCD   DelhiJalBoard                                                       BJP4India  BJP4Delhi https   t co 8wQMZx5Bm5
1.4453513922022154e+18,2021-10-05 11:33:19+00:00,Jazakalloh buat hari ini    terutama kafeinnya dam       JustSave  Coffee  McD  Indonesia https   t co SJW5aMHNM5
1.4453464378066289e+18,2021-10-05 11:13:38+00:00,Pues eso    Mcd https   t co Se9mOShFeS
1.4453200703688745e+18,2021-10-05 09:28:52+00:00,Dekh lo  SwachhBharatAbhiyan truck par bi likha hai  or ye kitni safae  kar rhe hai  mcd  bjp  LtGovDelhi  pollution  6 saal se road nhi bna yaha par  road conditions aap video me dekh sakte hai  log kaam karna nhi chahte salary sabko time se chahiye  narendramodi  nitin gadkari https   t co tzXzroSrVV
1.4453180358294979e+18,2021-10-05 09:20:47+00:00, AamAadmiParty  ArvindKejriwal                                    1      ArvindKejriwal                                             10                                                                     mcd                                                                                   kejriwalkejhoothewade
1.4453168352436142e+18,2021-10-05 09:16:00+00:00,last night     IG down   twitter fun      twitter  spa   unterhaltung  fun  interaktion  mcD  freunde  talk  interaction  friends  literally    twitterperlen https   t co GcLHT3DVcH
1.4453051804472893e+18,2021-10-05 08:29:42+00:00,Menudo chasco se van a llevar los seguidores de El Canto del Loco que se cre an que volv a el grupo cuando Dani Mart n anuncie ma ana que va a hacer un disco de versiones        Mcd
1.4451824165749514e+18,2021-10-05 00:21:52+00:00,Tuesday s athletics  XC   Milton Hershey 4 30pm  Boys Soccer   Trinity 6 7 30pm  Girls Soccer vs  Trinity 7 45pm   McD
1.4451822313124905e+18,2021-10-05 00:21:08+00:00,Girls Volleyball final scores  Varsity   McD defeated Harrisburg 3 0  JV   Harrisburg defeated McD 2 0   McD https   t co CwUTrwY1nv
1.4451820981560033e+18,2021-10-05 00:20:37+00:00,BUSCAMOS PARA CERRAR PLANTILLA   MCD AGRESIVO y con buena salida     CARR equilibrado en DF ATQ  Bloque para subir a 3ra   DISPONIBILIDAD  EXPERIENCIA MIN  EN 4TA   TOXICOS   Rt  gracias  Interesados MD  4  VFO    VFOspain ps  VFOspain  AyudasPro  Ayudas clubes   VFO fichajes
1.4451649559684588e+18,2021-10-04 23:12:30+00:00,Girls Tennis final score  McD defeated East Pennsboro 3 2  Lady Crusader Tennis finished 9 5 this fall   McD  GirlsTennis3
1.445164554548351e+18,2021-10-04 23:10:54+00:00, 23xiracing  mcd sforthewin  bubbawallace  So happy    Heard your supposed to celebrate a win by supporting the sponsor  https   t co GHUPj5fkif
1.445122211971539e+18,2021-10-04 20:22:39+00:00, cristianpdn18 Duelo de colistas el d a 12   Mcd      
1.4451159450981745e+18,2021-10-04 19:57:44+00:00, AmanChopra  Kuch bhi bolo  Par tu  mcd hai kyuki yea saala  Kisano ki baat nahi karta
1.4451004442090045e+18,2021-10-04 18:56:09+00:00,No le funciona el wasap  Mcd https   t co XPJbDAXTFI
1.4450942003163587e+18,2021-10-04 18:31:20+00:00,This is hilarious     Twitter  WhatsApp  McDonalds   McD please do send few Burgers and Shakes too    https   t co xX5C2jtGOe
1.4450747481199985e+18,2021-10-04 17:14:02+00:00,                  f2  block                                                                                                                      MCD                                  ArvindKejriwal  ipathak25  SanjayAzadSln https   t co wJAGrWz4IE
1.4450659582347223e+18,2021-10-04 16:39:07+00:00,  McDonald s  MCD   ge ti imiz haftan n ba  nda  hamburgerlerindeki s   r etinden restoranlar ndaki ampullere kadar yapaca   de i ikliklerle k resel sera gaz  emisyonlar n  2050 y l na kadar s f ra indirmek i in yeni bir hedef belirledi   MidasG ndem  MCD https   t co WLT5t1cJfU
1.445058903683838e+18,2021-10-04 16:11:05+00:00,Monday s Field Hockey game   Boiling Springs  amp  Wednesday s games vs  Camp Hill have been postponed   McD
1.445058767507411e+18,2021-10-04 16:10:32+00:00,Tuesday s Girls Volleyball matches vs  Milton Hershey have been postponed   McD
1.4450586549364736e+18,2021-10-04 16:10:05+00:00,Tuesday s Girls Soccer game vs  Trinity will be varsity only at 7 45pm   McD  McDCruSoccer
1.4450148050274345e+18,2021-10-04 13:15:51+00:00,McDonald s fija objetivo de emisiones cero netas para 2050  desde carne a energ a  MCDonalds  MCD  WallStreet  inversion En  https   t co R2K1QnnPpj  secci n  Internacional   https   t co lDxt5PocvY
1.4450146982740378e+18,2021-10-04 13:15:25+00:00, MCD   Exam Prep Sessions for October   07 Oct 21 9AM 3PM IST MCD   08 Oct 21 9AM 3PM IST MCD https   t co amZQBaVqXe  11 Oct 21 9AM 3PM IST MCD https   t co ILjjj4rFeY 12 Oct 21 9AM 3PM IST MCD https   t co WeW8YPcj3j  Each candid https   t co fliFzuS7Op https   t co qmrnnbq3w5
1.44501029845325e+18,2021-10-04 12:57:56+00:00,  McDonald s                                                                                2050                                                                     US  MCD
1.4450015167760548e+18,2021-10-04 12:23:03+00:00,11h35 L  motion de la d couverte  moteur de la recherche avec Ga lle Legube du  MCD  CbiToulouse  Olivier Neyrolles de  IpbsToulouse et Antoine Wystrach  du  CRCA  CbiToulouse https   t co YMk2m74Iat
1.444986904923951e+18,2021-10-04 11:24:59+00:00, imsyedsuhail  NorthDMCSwachh  NorthDmc  LtGovDelhi  CMODelhi Wow     LG of Delhi is doing work for the corrupt  MCD  by the way complaints on LG s listening post goes to deaf years   PIBHomeAffairs  HardeepSPuri
1.4449741061310587e+18,2021-10-04 10:34:07+00:00,                                               MCD            https   t co oiw6lkVgG5
1.4449506523970068e+18,2021-10-04 09:00:56+00:00,  Gig Announcement     The Counting Crows will come to 3Arena om March 27th 2022  Tickets on sale this Friday 8th October at 10am   Grab yours over at Ticketmaster Ireland      CountingCrows  MCD https   t co ueiHGZ8HtJ
1.4449424122923745e+18,2021-10-04 08:28:11+00:00, AamAadmiParty               mcd me   ArvindKejriwal                      UK m kejriwal                        CM                                                         CM       CM  UK CM MCD mayor                                                                     
1.444936090809299e+18,2021-10-04 08:03:04+00:00,Wahhh Mcdonald Malaysia nak kasi kopi free sempena hari kopi sedunia  Janji cukup vaksin je guys    APSeniorNakRoger  Mcdonald  Mcd  Mcdonaldmalaysia  kopi  kopifree  harikopisedunia https   t co hvpaYLPn41
1.4449323188885955e+18,2021-10-04 07:48:05+00:00,A new function is being tested in the  moscowmetro mobile app  now most  MCD trains can be tracked   passengers can see the train arrival time and track the accuracy of the schedule  Soon it will be available for all  MCD trains  https   t co QG3sbDEM7r
1.444907206827184e+18,2021-10-04 06:08:17+00:00, CBOX   Delicious H1 22 trading update today from fast growing celebration cake brand  eggfreecakeuk  100  franchised    All the news  amp  commentary here  together with sector valuation multiples  amp  KPIs   including  DOM   GRG   HOTC   MCD   SBUX  amp   CMG  https   t co jl1LpFoXdj
1.4448796262457876e+18,2021-10-04 04:18:42+00:00,                                           MCD                                                  ipathak25 https   t co nRW2DjFB4B
1.4447133424264028e+18,2021-10-03 17:17:56+00:00,Monday s athletics  JV Football vs  Lower Dauphin 3 45pm  Girls Tennis vs  East Pennsboro 4pm  Girls Volleyball vs  Harrisburg at 6 7pm  Field Hockey   Boiling Springs 5 45 7pm   McD
1.4447129979606835e+18,2021-10-03 17:16:34+00:00,Crusader fans consider a vote for Mario Easterly  amp  Riley Robell   McD https   t co R0YQqDhBQA
1.4446577911808205e+18,2021-10-03 13:37:12+00:00, iyer sk  shalminhere One shouldn t be surprised at all   guess one can write an entire thesis on BJP s corruption in  MCD  Believe some 95  odd engineers in Most Corrupt Department have FIRs registered against them for embezzlement  Speaks volumes of their so called good governance model  Shameless
1.4446420478397727e+18,2021-10-03 12:34:39+00:00,                                    sdmc  mcd  mcdcares  Delhi https   t co tIfztIRra3
1.4446321971561308e+18,2021-10-03 11:55:30+00:00, SevaSamarpan    SwachhBharat              GandhiJayanti              M Lekhi       PrashantshBjp                                                                       MCD                                                                                                      https   t co EIBZBWqS0k
1.444577809733587e+18,2021-10-03 08:19:23+00:00,                                       MCD      BJP4Delhi                                         AAPDelhi                 ArvindKejriwal                                                  15 20                                        MCD      AamAadmiParty                     https   t co wcM0wpjZaY
1.4445732670213366e+18,2021-10-03 08:01:20+00:00, BJP4Delhi run  MCD is the first choice of Delhi  adeshguptabjp https   t co mGvXdPCJ8z
1.4445559242495795e+18,2021-10-03 06:52:25+00:00,                    BusterBros         MCD  MCD                                                           https   t co PIAah3Iuef
1.444524380806021e+18,2021-10-03 04:47:05+00:00,               ArvindKejriwal                                                                                                                                                MCD                                                           adeshguptabjp  siddharthanbjp   hdmalhotra https   t co hzC5skbQAd
1.4445173519493652e+18,2021-10-03 04:19:09+00:00, AshokGoelBJP                             BJP4Delhi                                                                                                                                                                            22                         bjp                 mcd                    
1.4445039463917978e+18,2021-10-03 03:25:53+00:00,                                                               perfume  perfumethailand  MCDSAKURA  MCD  SAKURA  LUCKY  JASMIN  OUDISPAHAN  ChristianDior  Unisex   mini              
1.444475684861059e+18,2021-10-03 01:33:34+00:00, Mode Brut  at  MCD   MuseumofCraftandDesign  San Francisco     CreativityExplored        50                                  Vincent Jackson Ayana  Yanni  Brumfield                Rob Williamson https   t co LgN3ZJYMuM https   t co oePkio0pyp
1.4444294977853317e+18,2021-10-02 22:30:03+00:00, Mode Brut  at  MCD   MuseumofCraftandDesign  San Francisco  celebrates the art of 50  disabled artists working with  CreativityExplored     Image  Garments by Vincent Jackson and Ayana  Yanni  Brumfield  Photo  Rob Williamson https   t co BqHDpKT1Oj https   t co gtqYrcYHiJ
1.4443592200615608e+18,2021-10-02 17:50:47+00:00,Thank you so much  RahulGandhi    kcvenugopalmp  shaktisinhgohil  ImranMasood in  Ch AnilKumarINC  ajaymaken  ArvinderLovely  haroonyusuf22  RajeshLilothia  devendrayadvinc  JaiAicc  duttabhishek  ShivaniChopra   alimehdi inc  INCIndia  INCDelhi  MeriDelhi  Mission2022  MCD
1.444353120096514e+18,2021-10-02 17:26:33+00:00,                31N                                                 Delhi Darpan Tv   MahatmaGandhi  SwatchBharat  MCD  mcdworkers  LalBahadurShastriJayanti  Bharat   BJP4Delhi  PMOIndia  AnjuAmanKumar1                                               https   t co XZzMC8d9Zb https   t co 7YVlLIIs6T
1.4443442306175222e+18,2021-10-02 16:51:13+00:00,McD Field Hockey sweeps the Lancaster Catholic Tournament with victories 9 0 over Delone Catholic  amp  6 0 over Lancaster Catholic   McD https   t co 8rw7T6h4Pr
1.4443293823030477e+18,2021-10-02 15:52:13+00:00, McDonalds  MCD  iamtheharshitt   byy https   t co rtT8zfM8ql
1.4443272132356874e+18,2021-10-02 15:43:36+00:00,Girls Soccer final score  McD defeated Middletown 5 2   McD  BlueRaidersMASD https   t co QlTX7uuvXL
1.4443200234394173e+18,2021-10-02 15:15:02+00:00,Field Hockey final score  McD defeated Delone Catholic 9 0  McD will play Lancaster Catholic later today   McD
1.4443198634602783e+18,2021-10-02 15:14:24+00:00,Girls Soccer opens a 3 1 lead over Middletown with 24 53 remaining   McD
1.4443167009717248e+18,2021-10-02 15:01:50+00:00,                                                     Padtaal Nigam Ki   Episode No 9   East MCD  Ward  Trilokpuri East  02E   Vidhansabha   Trilokpuri     mcd  nigamparshad  delhi  trilokpuri  mcdward    https   t co xiQwHXZOsD
1.4443123922723348e+18,2021-10-02 14:44:43+00:00,Girls Soccer   halftime  McD tied 1 1 vs  Middletown   McD  BlueRaidersMASD https   t co VcJJYKiCQV
1.4443109776929628e+18,2021-10-02 14:39:05+00:00,Field Hockey leads Delone Catholic 5 0   halftime   McD
1.4442985791960064e+18,2021-10-02 13:49:49+00:00,FTD of  MCD in the last 1 year   To view more details including T 35 date  visit https   t co KPU5mOH7TM   FTD  MCD https   t co lzqJuHbR2R
1.4442946424728207e+18,2021-10-02 13:34:11+00:00,Girls Soccer   another Mid Penn Capital Division Saturday AM clash vs  Middletown at 10am   McD  BlueRaidersMASD https   t co 3yW3XzLCBT
1.4442903674116014e+18,2021-10-02 13:17:11+00:00,My  basketball guys were hoopin last night in Hershey      TyShawnR 22 pick   Rico Scott1 TD Catch   ryanmrusso Hittin Hard  Great team WIN Crusaders     McD Football    McD   https   t co 1FbzLJmQbb
1.444282376335491e+18,2021-10-02 12:45:26+00:00,      11                                                    MCD                                                                                                                                              AdvRajendraPal   ipathak25   ArvindKejriwal   Sanjeev aap https   t co SXMzM4MDu5
1.444277939365892e+18,2021-10-02 12:27:48+00:00, AvoArikian  TrungTPhan Or maybe  MCD is running the ultimate pump and dump scheme  
1.4442533305706332e+18,2021-10-02 10:50:01+00:00,Saturday s athletics  Field Hockey   Lancaster Catholic Tournament 10am  Girls Soccer vs  Middletown 10am  varsity only    McD
1.4442441211372667e+18,2021-10-02 10:13:25+00:00,                          edmc  mcd  delhincr https   t co FI1XjjajhO
1.4442129931815076e+18,2021-10-02 08:09:44+00:00,After the launch of  MCD 4  passengers will have hundreds of new routes including 49 universities  11 office centers  40 museums and 18 parks  Moscow citizens will have an ability to travel through the city without interchanges between  moscwmetro and trains  https   t co DJRKl6JKIE
1.44420507613483e+18,2021-10-02 07:38:16+00:00,10  StockstoWatch  Stockstobuy  Swingtrading  Swingtrade  Nasdaq100  Nasdaq  nyse   On Daily Closing   MCD  TXN  SNAP  WBK  AON  PUK  TRP  FRC  CSGP  ADRNY    MCD  TXN  SNAP  WBK  AON  PUK  TRP  FRC  CSGP  ADRNY https   t co UQxOfA1THK
1.44418847745357e+18,2021-10-02 06:32:19+00:00,                                                                               https   t co plRrSUVgmh  VijayGoelBJP  ShyamAgarwalBJP  EDMCDELHI  MCD  GandhiJayanti
1.4441540766529167e+18,2021-10-02 04:15:37+00:00,                                              GodMorningFriday  mcd  Delhi https   t co HGciCAjITz
1.444110236147757e+18,2021-10-02 01:21:25+00:00,Football final score  McD defeated Lower Dauphin 66 7   McD https   t co AOgsLWlxrJ
1.4440946801452237e+18,2021-10-02 00:19:36+00:00,Girls Tennis final score  McD defeated Middletown 3 2   McD
1.4440935742037197e+18,2021-10-02 00:15:12+00:00,Football   halftime  McD leads Lower Dauphin 46 7   McD https   t co iLu0S479Sx
1.444060169344848e+18,2021-10-01 22:02:28+00:00,This project brings up great opportunity and the team is working hard so I support the project dont miss it out guys   baran100200  amir61236  majidaz970  aligol9696   MonteCarloDEX  MCDEX  MCD https   t co hFo8NhhelB
1.444021247310979e+18,2021-10-01 19:27:48+00:00, It s World Smile Day  How cute are two of our little dancers       mcd  midcountydance  experiencethemidcountydifference  themidcountyway  WorldSmileDay  smile  dance  tapandballet  tap  ballet  stl  stlouis  saintlouis https   t co f6Vd60aBY4
1.4440079181400678e+18,2021-10-01 18:34:50+00:00,   MCD Put  MCD  MCD     https   t co iWrToP1e5w
1.4440015902984806e+18,2021-10-01 18:09:42+00:00,El  Cu aismo   ese es tonto perdido  Bloqueado  Que para leer tonter as ya tengo las m as  De d nde salen esos que dicen ser del Atleti  Qu  cuadrilla de anormales  Mcd
1.443991455723311e+18,2021-10-01 17:29:25+00:00,How are Ticketmaster Ireland allowed to sell tickets at 4 times the advertised price   Ticketmaster  Tool  Ireland  3arena  mcd
1.4439909395722117e+18,2021-10-01 17:27:22+00:00,Reminder 2 When can I expect the Funds  AamAadmiParty  AamAadmiParty  AAPDelhi  PMOIndia  TOIDelhi  TOIIndiaNews  TOICitiesNews  htdelhi  indiatvnews  public  indiapost  KejriwalKeJhootheWade  mcd
1.443975046758736e+18,2021-10-01 16:24:13+00:00,Has anyone paid their property tax online in  Delhi  Help me out here  Do we have to generate a new property code or something because the previous recite doesn t have any    MCD
1.4439734810753802e+18,2021-10-01 16:18:00+00:00,Deze 3 jarige dame had het moeilijk  in 2uur tijd 3x een epileptische aanval  Eigenaresse had afspraak bij  mcvoordieren maar ivm snellere hulp doorgestuurd naar  Ranzijn Superactie van  MCD Paws voor deze lieverd en dat nieuwe medicatie maar goed aan mag slaan   Vrijwilligers https   t co jEsKOnet7D
1.4439638022828237e+18,2021-10-01 15:39:32+00:00,Dibujamos el  MCD y el  mcm  La parte visual nos ayuda a entender o a reforzar estos conceptos  M s all  del algoritmo  Fotos de Andrea y Carla  matematicas  2ESO  visualmaths https   t co bB7sL9DqIo
1.4439550012949422e+18,2021-10-01 15:04:34+00:00,There was no parking fee for the last two years for parking the bike in front of the  HinduRaoHospital gate   It doesn t matter if you take 5 10 rupees  but 10 for the 1st hour  then15 and 20 for the second hour   This is Robbery  BJP4Delhi  adeshguptabjp  ManojTiwariMP  MCD
1.4439538613376287e+18,2021-10-01 15:00:02+00:00, MCD please see the issue and solve it  Poor people came in  hindurao hospital for treatment  If he she give 50 100rs for  a bike  then why he came in government hospital  This is suicidal decision by MCD authority   BJP4Delhi   adeshguptabjp   BJP4India   narendramodi   PMOIndia
1.443929567685591e+18,2021-10-01 13:23:30+00:00,            McDonalds  mcd                     https   t co f5R7AMFieq
1.4439267374363075e+18,2021-10-01 13:12:15+00:00,                                                                       ShyamAgarwalBJP  ManojTyagi63e  AAPgeeta16J  Sandeep81708673  SanjayGoyal BJP  MCD https   t co NcF7AgOTAN
1.4438941779855974e+18,2021-10-01 11:02:52+00:00,Tonight  djgizmofficial of The Dreamteam will perform at  HouseClassics  effenaar Eindhoven      gizmo  classics  earlyrave  millennium  gabber  vince  panic  jda  stanton  taa  xrazz  dazzler  mcd https   t co cVdYREtB6T https   t co tf3aOoukog
1.4438810155885036e+18,2021-10-01 10:10:34+00:00, krishan11554791  CMODelhi  AAPDelhi  AamAadmiParty  ArvindKejriwal  AapKaGopalRai  ipathak25  KuldeepKumarAAP  mukeshahlawatap  MohinderAAP  SanjayAzadSln  pankajgupta  manish aap  NaveenM44456594  Rajesh KumarAAP  Rajeevkosliya  lalitsingh 1984                                                                    MCD               MCD                     Mission2022
1.44388083477205e+18,2021-10-01 10:09:51+00:00, INDRAMANIJOSHI2  AamAadmiParty  AAPDelhi  ArvindKejriwal  AapKaGopalRai  SanjayAzadSln  ipathak25  AdvRajendraPal  KuldeepKumarAAP  MohinderAAP  mukeshahlawatap  lalitsingh 1984  AdilKhanAAP  Rajeevkosliya  manish aap  NaveenM44456594  Rajesh KumarAAP  aapkapardeepra1                                                                    MCD               MCD                     Mission2022
1.4438555198111785e+18,2021-10-01 08:29:16+00:00,                                                                                                                                                                 28s                                                     MCD  SDMC  Sidharthanji  Adeshguptaji  ParveshSahibSinghji https   t co V8CouU4XCY
1.4438445270688276e+18,2021-10-01 07:45:35+00:00, aapkapardeepra1  AamAadmiParty  AAPDelhi  ArvindKejriwal  AapKaGopalRai  SanjayAzadSln  ipathak25  AdvRajendraPal  KuldeepKumarAAP  MohinderAAP  mukeshahlawatap  lalitsingh 1984  AdilKhanAAP  Rajeevkosliya  manish aap  NaveenM44456594  Rajesh KumarAAP                              MCD               MCD                     Mission2022
1.4438384993927946e+18,2021-10-01 07:21:38+00:00,Dodgers  Six runs mean FREE 6pc Chicken McNuggets with the purchase of any size fries tomorrow at participating Mickey D s of SoCal  Download and register on the  McD s app to redeem  https   t co nTLaWOAxmn
1.443822620563157e+18,2021-10-01 06:18:32+00:00,The  OnTheWay service was launched today   mobility on demand service allows to build flexible routes following spontaneous  passengers needs  It is important in remote areas  where passengers are supposed to be taken to the nearest  moscowmetro stations or  MCD  https   t co 1FTW5EwQ3I
