date,tweet,tweet_id
2021-10-01 22:02:28+00:00,"This project brings up great opportunity and the team is working hard so I support the project.dont miss it out guys

@baran100200
@amir61236
@majidaz970
@aligol9696

@MonteCarloDEX
#MCDEX #MCD https://t.co/hFo8NhhelB",1.444060169344848e+18
2021-10-05 09:16:00+00:00,"last night ... IG down 😂 twitter-fun
✧
✧
#twitter #spaß #unterhaltung #fun #interaktion #mcD #freunde #talk #interaction #friends #literally 😁 #twitterperlen https://t.co/GcLHT3DVcH",1.4453168352436142e+18
2021-09-30 09:57:41+00:00,NCT127 - Lemonade + Sticker #MCD,1.443515384599126e+18
2021-09-29 00:47:46+00:00,Wednesday’s athletics: Girls Soccer @ Camp Hill 5/6:30pm; Boys Soccer vs. Camp Hill 6:30pm; Girls Volleyball vs. West Shore Christian Academy 6/7pm. #McD,1.4430146049389568e+18
2021-09-30 18:26:18+00:00,Crusader Tennis gearing up for a doubleheader vs. James Buchanan. #McD https://t.co/y1aiGiDdwm,1.4436433813857362e+18
2021-09-30 07:21:13+00:00,Dodgers: Six runs mean FREE 6pc Chicken McNuggets with the purchase of any size fries tomorrow at participating Mickey D's of SoCal. Download and register on the #McD's app to redeem. https://t.co/pzeeNXdex9,1.443476009878233e+18
2021-09-30 11:16:01+00:00,"एमसीडी ने बनाया रिकॉर्ड। 🙏👌
#sdmc #mcd #mcdcares #delhigram https://t.co/vCGwFQ65uv",1.4435350958816256e+18
2021-10-01 06:18:32+00:00,"The #OnTheWay service was launched today! #mobility_on_demand service allows to build flexible routes following spontaneous #passengers needs. It is important in remote areas, where passengers are supposed to be taken to the nearest #moscowmetro stations or #MCD. https://t.co/1FTW5EwQ3I",1.443822620563157e+18
2021-09-29 17:42:08+00:00,Aduuuu.. Aduuu... Aduuuuuuaaaahh! #McD #McLover #HappyMeal https://t.co/JrRUyXT9mb,1.4432698770624635e+18
2021-09-28 19:28:39+00:00,El control de Suárez 🤣 #Mcd,1.4429342979004498e+18
2021-09-29 06:03:03+00:00,"The Rizhskaya #moscowmetro station will be one of the largest and the most comfortable transport hubs. Stations of #MoscowCentralDiameter and Line 6 are already located there. Next year the #BigCircleLine station will be opened there, and by the 2024 #MCD 3 and #MCD 4 stations https://t.co/nLymvJIypN",1.4430939499005256e+18
2021-09-30 22:49:57+00:00,Field Hockey - McD leads Milton Hershey 3-0 @ halftime. #McD @miltonhershey @MHSATHLETICS4 https://t.co/cYq7sSQZoZ,1.4437097309757809e+18
2021-09-30 15:36:35+00:00,Ejemplos de cómo joderte una tarde #Mcd https://t.co/UcGXhk94ly,1.4436006726587105e+18
2021-09-28 22:28:34+00:00,Cross Country results: Girls - McD defeated Northern but fell to Trinity; Boys - McD defeated Northern and also fell to Trinity. #McD,1.4429795744391045e+18
2021-09-30 09:25:13+00:00,Ciipher - Blind #MCD,1.443507214065541e+18
2021-09-30 01:15:07+00:00,Thursday’s athletics: Girls Tennis vs. James Buchanan 2/4pm; Girls Volleyball @ Steel High 4:15/5:30pm; Field Hockey vs. Milton Hershey 5/6:30pm. #McD,1.4433838780104786e+18
2021-09-28 18:34:19+00:00,Puto estadio de mierda. Lástima que no se hubiese hundido #Mcd https://t.co/3BnAsNSK9d,1.4429206243225969e+18
2021-09-30 09:42:32+00:00,Norazo - Buy Now Think Later #MCD,1.4435115703745372e+18
2021-09-30 10:13:34+00:00,Key - Yellow Tape + Bad Love #MCD,1.4435193803447378e+18
2021-10-01 15:04:34+00:00,"There was no parking fee for the last two years for parking the bike in front of the #HinduRaoHospital gate.  It doesn't matter if you take 5-10 rupees, but 10 for the 1st hour, then15 and 20 for the second hour...This is Robbery @BJP4Delhi @adeshguptabjp @ManojTiwariMP #MCD",1.4439550012949422e+18
2021-09-29 08:47:41+00:00,"डेंगू से बचाव के लिए संगम कॉलोनी नारायणा में नेता सदन छैल बिहारी द्वारा जारी है फोगिंग अभियान 
हमारी प्राथमिकता साफ़ और सुन्दर क्षेत्र हो अपना - छैल बिहारी 
#ChhailBihari #MCD #ndmc #BJP #SewaSamarpan 

@BJP4Delhi https://t.co/CfLHJ03iwb",1.443135382380372e+18
2021-10-01 04:14:29+00:00,#angst #mcd https://t.co/tR6h8H2Rhl,1.4437914027693916e+18
2021-09-29 23:13:42+00:00,Boys Soccer @ halftime: Camp Hill leads McD 2-0. #McD https://t.co/6R5tjSTaJj,1.4433533198801347e+18
2021-10-01 10:10:34+00:00,"@krishan11554791 @CMODelhi @AAPDelhi @AamAadmiParty @ArvindKejriwal @AapKaGopalRai @ipathak25 @KuldeepKumarAAP @mukeshahlawatap @MohinderAAP @SanjayAzadSln @pankajgupta @manish_aap @NaveenM44456594 @Rajesh_KumarAAP @Rajeevkosliya @lalitsingh_1984 समाज हित के लिए मेरा प्रयास जारी है 🙏
आप दे हमें समर्थन हम करेंगे #MCD में परिवर्तन
#MCD_में_भी_केजरीवाल ☝️
#Mission2022",1.4438810155885036e+18
2021-10-01 08:29:16+00:00,"मेरे वार्ड में मेरे कर्मचारी व मेरे कार्यकर्ता इस महामारी पूरी मेहनत से कार्य कर रहे है मैं उनको बार बार कोटि कोटि प्रणाम करती हूं।
आज हमारे (उत्तम नगर वार्ड नं 28s) में सड़कों  की  साफ़ - सफाई  का कार्य कराया गया।

#MCD
#SDMC #Sidharthanji #Adeshguptaji #ParveshSahibSinghji https://t.co/V8CouU4XCY",1.4438555198111785e+18
2021-09-30 16:19:29+00:00,"This project brings up great opportunity and the team is working hard so I support the project.dont miss it out guys

@baran100200
@amir61236
@majidaz970

#MCDEX #MCD https://t.co/hFo8NhhelB",1.4436114689818092e+18
2021-10-01 02:03:15+00:00,"हिंदू राव अस्पताल के गेट के आगे गाड़ी खड़ी करने पर पिछले दो सालों से पर्ची नहीं कट रही थी. आज से फिर पर्ची काटनी शुरू कर दी है. पांच रुपए ले तो कोई बात नहीं, लेकिन पहले घंटे के 10 फिर दूसरे घंटे के पंद्रह और बीस इस तरह से यह लूट का धंधा बन जाएगा. #MCD #hindurao @BJP4India #Delhi",1.4437583760856474e+18
2021-09-30 09:10:00+00:00,NIK - Santa Monica #MCD,1.4435033864234353e+18
2021-09-30 13:54:28+00:00,"#Vietnam's Prime Minister has asked his government's ministries and agencies to put an end to IUU fishing by the end of 2021! Our partner in Vietnam, #MCD, has been working closely with the government, and we are thrilled to see such a strong commitment.👏
https://t.co/Dw7TEnAq2Q",1.4435749710374666e+18
2021-09-30 07:02:11+00:00,#MCD #mostcorruptdepartment https://t.co/Qk7BwtSqGp,1.4434712190182564e+18
2021-10-01 16:18:00+00:00,"Deze 3 jarige dame had het moeilijk, in 2uur tijd 3x een epileptische aanval. Eigenaresse had afspraak bij @mcvoordieren maar ivm snellere hulp doorgestuurd naar #Ranzijn Superactie van #MCD Paws voor deze lieverd en dat nieuwe medicatie maar goed aan mag slaan! #Vrijwilligers https://t.co/jEsKOnet7D",1.4439734810753802e+18
2021-09-30 14:11:49+00:00,"#कर्मचारियों ने किया सिविक सेंटर का घेराव, किया दिल्ली फिर होगी कूड़ा कूड़ा? Delhi Darpan Tv

#mcdnews #MCD #civiccentre #BREAKING #Delhi 

@BJP4Delhi @PMOIndia 

पूरी वीडियो देखने के लिए यहां क्लिक करें...
https://t.co/QcqkLIq4g8 https://t.co/JnRImgFlDB",1.443579339723862e+18
2021-09-28 19:41:02+00:00,"Since the vehicle used by @getmecab was NOT a TAXI,it did not have any speed control mechanism, SOS button and it  also managed to evade all the commercial vehicle taxes by @TransportDelhi and #MCD tax.",1.4429374114497372e+18
2021-09-30 06:31:56+00:00,Very good move by #MCD https://t.co/PlUkdPtvTz,1.4434636046703944e+18
2021-09-29 18:36:42+00:00,"#अल्पकालीन #विस्तारक 
#BJP 
#आगामी #MCD #चुनाव https://t.co/P3MyqhZq8c",1.4432836109796024e+18
2021-09-30 16:02:14+00:00,Congrats @CutonDime25 #McD,1.4436071278561403e+18
2021-09-30 09:22:24+00:00,Hot Issue - Icons #MCD,1.443506503072297e+18
2021-09-30 16:42:52+00:00,"Buscamos la siguiente posición para esta noche:

#CARR
#MCD

Si te gusta el buen rollo y competir este es tu sitio! MD

@jottakao 
@_chocolate3000 @ayudanteclubes 
@Ayudas_clubes @AyudaVFO @Ayudas_Fichajes 
@AyudasCPro @AyudasJugadores @AyudasPro @fichajes_pro @fichajes_ayudas",1.4436173540265615e+18
2021-10-01 15:39:32+00:00,"Dibujamos el #MCD y el #mcm.
La parte visual nos ayuda a entender o a reforzar estos conceptos.
Más allá del algoritmo!
Fotos de Andrea y Carla
#matematicas #2ESO #visualmaths https://t.co/bB7sL9DqIo",1.4439638022828237e+18
2021-09-30 05:48:41+00:00,"There will be 12 new hubs in #moscowmetro after the launch of #MCD 3 and #MCD 4. Passengers will be able to interchange between Diameters and to plan new routes, that are not yet available. https://t.co/k0AMeiuJVK",1.4434527214372864e+18
2021-09-30 06:57:02+00:00,Six runs mean FREE 6pc Chicken McNuggets with the purchase of any size fries tomorrow at participating Mickey D's of SoCal. Download and register on the #McD's app to redeem. https://t.co/68efujUK9U,1.4434699232886374e+18
2021-09-30 16:38:42+00:00,"@ArvindKejriwal
साहब, ये #MCD की गुंडागर्दी बहुत ज्यादा बढ़ गई है, बहुत तंग करते हैं ये। https://t.co/GJjtlb46Kc",1.443616302585684e+18
2021-09-29 00:46:33+00:00,Girls Volleyball leads Boiling Springs 2-1 after 3 sets. #McD,1.4430142995055944e+18
2021-09-28 20:30:44+00:00,"Madre mía !!! Ves como se hablan los jugadores , como se mandan a la  mierda, como se insultan prácticamente... Qué coño habrá pasado con este equipo esta temporada? Que pena de verdad... en unos meses tirar el trabajo de tantos años #Mcd",1.4429499190991626e+18
2021-09-30 13:41:16+00:00,"संपादक इंडिया का खाश प्रोग्राम - पड़ताल निगम की | 
। Padtaal Nigam Ki | Episode No-8 | East MCD/ Ward - Mayur Vihar Phase - I  01E | Vidhansabha - Trilokpuri ।

#mcd #nigamparshad #delhi #trilokpuri #mcdward @Rohitmehroliya1 

https://t.co/pKkrbITU1e",1.4435716507173847e+18
2021-09-28 20:08:12+00:00,El partido de hoy va a ser lo que vamos a ver durante todas las temporadas cuando no esté el Cholo (en Liga porque Europa ni la oleremos). Iros acostumbrando #Mcd,1.4429442507908915e+18
2021-10-01 10:09:51+00:00,"@INDRAMANIJOSHI2 @AamAadmiParty @AAPDelhi @ArvindKejriwal @AapKaGopalRai @SanjayAzadSln @ipathak25 @AdvRajendraPal @KuldeepKumarAAP @MohinderAAP @mukeshahlawatap @lalitsingh_1984 @AdilKhanAAP @Rajeevkosliya @manish_aap @NaveenM44456594 @Rajesh_KumarAAP @aapkapardeepra1 समाज हित के लिए मेरा प्रयास जारी है 🙏
आप दे हमें समर्थन हम करेंगे #MCD में परिवर्तन
#MCD_में_भी_केजरीवाल ☝️
#Mission2022",1.44388083477205e+18
2021-09-29 01:31:36+00:00,"Ada udang di balik batu... 
Betmeeeenn!
---
Batman The Brave and The Bold #batmobile #mcd https://t.co/A0WXNz8mua",1.4430256354634834e+18
2021-10-01 07:45:35+00:00,"@aapkapardeepra1 @AamAadmiParty @AAPDelhi @ArvindKejriwal @AapKaGopalRai @SanjayAzadSln @ipathak25 @AdvRajendraPal @KuldeepKumarAAP @MohinderAAP @mukeshahlawatap @lalitsingh_1984 @AdilKhanAAP @Rajeevkosliya @manish_aap @NaveenM44456594 @Rajesh_KumarAAP आप दे हमें समर्थन हम करेंगे #MCD में परिवर्तन
#MCD_में_भी_केजरीवाल ☝️
#Mission2022",1.4438445270688276e+18
2021-10-01 16:24:13+00:00,"Has anyone paid their property tax online in #Delhi?
Help me out here.
Do we have to generate a new property code or something because the previous recite doesn't have any. 
#MCD",1.443975046758736e+18
2021-09-28 17:43:28+00:00,Girls Tennis vs. East Pennsboro today is postponed and rescheduled for Monday 10/4 at 4pm. #McD,1.4429078277485404e+18
2021-10-01 02:49:35+00:00,भाजपा से आग्रह है कि वो हिंदूराव अस्पताल में पार्किंग के नाम पर की जा रही गुंडागर्दी को तत्काल प्रभाव से बंद करें.  नगरनिगम चुनाव में भाजपा को घंटे के हिसाब से पार्किंग वसूली का यह निर्णय बहुत महंगा पड़ेगा. @BJP4Delhi @adeshguptabjp @ManojTiwariMP @drharshvardhan @PMOIndia #MCD,1.4437700353868063e+18
2021-09-30 00:13:10+00:00,Girls Soccer final score: McD defeated Camp Hill 1-0. #McD,1.4433682855805338e+18
2021-10-01 03:56:17+00:00,"I love this about our authorities across all cities

They 'discover', accidentally, things like a major license missing

While collecting taxes, providing electricity, water, other licenses etc. And no one gets sacked. Ever.

#Delhi #MCD #restaraunts 

https://t.co/zg8Ybv9yBx",1.4437868210165883e+18
2021-10-01 04:47:45+00:00,"Just have a look at the back street of vasistha park -110046. This is the work of arvind kejriwal. 
#ArvindKejriwal 
#delhigovernment
#rekha_chauhan
#municipalcorporation 
#MCD https://t.co/YoetlFwowB",1.4437997756277883e+18
2021-09-30 09:39:10+00:00,Do Hanse - Take Over #MCD,1.4435107258178724e+18
2021-09-30 09:54:01+00:00,ITZY - Loco #MCD,1.4435144618102702e+18
2021-10-01 04:49:04+00:00,some of my other specord fights :] #specordfight #pjo #leovaldez #garrance #minecraftdiaries #mcd #aphmau https://t.co/3Azqfa2WVS,1.4438001080012063e+18
2021-09-30 09:15:07+00:00,SKYLE - Da Da Da #MCD,1.4435046709708882e+18
2021-09-30 09:34:24+00:00,Purple Kiss - Zombie #MCD,1.4435095262258995e+18
2021-09-30 16:48:19+00:00,Congratulations!! @CutonDime25 Best High School Running Back I’ve ever witnessed in my lifetime. Never missed a game on Market Street. We also had some great battles on the hardwood together. Enjoy your retirement bro👏🏈 #McD #MarketStreet #20 @McD_Football_ https://t.co/NEDhd0jFY2,1.4436187255639286e+18
2021-10-01 04:16:31+00:00,"#Delhi मे #Pollution का एक बड़ा कारण #BJP शासित #MCD द्वारा दिल्ली को दिए 3 बड़े कूड़े के पहाड़ भी है,गाजीपुर/भलस्वा/ओखला लैंडफिल साइट पर कूड़े लगातार बढ़ता जा रहा हैं जिससे दिल्ली का प्रदूषण लेवल भी बढ़ता है।

कई बार हाइकोर्ट और सुप्रीम कोर्ट ने भी इस पर #बीजेपी को लताड़ लगाई है https://t.co/qeXcDnThxn",1.4437919168358236e+18
2021-09-29 01:20:44+00:00,Field Hockey final score: McD defeated Middletown 5-0. #McD,1.4430229032101356e+18
2021-10-01 06:16:12+00:00,Six runs mean FREE 6pc Chicken McNuggets with the purchase of any size fries tomorrow at participating Mickey D's of SoCal. Download and register on the #McD's app to redeem. https://t.co/EJaw60bPGO,1.4438220344258232e+18
2021-09-29 07:28:10+00:00,"A relire : QuickDBD, un outil en ligne pour créer des schémas de base de données

https://t.co/My8kQVxZsD

#database #BaseDeDonnees #db #diagram #mcd https://t.co/sHXyNgjmmZ",1.4431153702488678e+18
2021-09-29 01:15:33+00:00,Girls Volleyball final scores: Varsity - McD defeated Boiling Springs 3-1; JV - McD defeated Boiling Springs 2-0. #McD https://t.co/Ym8cSpuFnm,1.44302159547648e+18
2021-09-30 15:44:39+00:00,Congratulations Shady! @CutonDime25 #McD https://t.co/u96mHY2vpP,1.4436027025006141e+18
2021-09-30 01:14:17+00:00,Girls Volleyball final scores: Varsity- McD defeated West Shore Christian Academy 3-2; JV - McD defeated West Shore Christian Academy 2-1. #McD,1.4433836670621e+18
2021-09-30 09:14:49+00:00,STAYC vs. NCT127 #MCD,1.4435045983256044e+18
2021-09-29 15:20:25+00:00,"Cleaning not done since 20 days. Already four times we complain to SDMC but time nobody take action
Below mention compain no. 

Complain No. 202109280000200948
202109230000200382
202109190000199893
202109170000199687
#sdmc 
#mcd 
#SwachhBharatAbhiyan
#SwachhBharatMission https://t.co/H6PyuzWWvM",1.4432342156009472e+18
2021-09-30 09:49:11+00:00,AB6IX - Cherry #MCD,1.4435132453027594e+18
2021-09-30 06:42:33+00:00,"#Aquila, Delhi restaurant that denied entry to saree-clad woman, shut by South #MCD.",1.443466276324606e+18
2021-09-30 15:44:20+00:00,"15सालों से #MCD के मार्फत दिल्ली को लूटने वाले भाजपाइयों को पता है किMCDसे उनकी विदाई तय है इसलिए ये पूरी तरह हताश और निराश है
पहले भी #EDMCपार्षदों का निलंबन और मनोनीत पार्षदों की सदस्यता समाप्ति की बात करना और अब हमारे साउथMCDकेLOP #प्रेम_चौहान के खिलाफ पुलिस शिकायत @ipathak25 https://t.co/YvD3QJ9BQ2",1.4436026228967424e+18
2021-09-30 23:28:00+00:00,Friday’s athletics: Girls Tennis @ Middletown 4pm; Varsity Football @ Lower Dauphin 7pm @ Hersheypark Stadium. #McD,1.443719308140585e+18
2021-09-30 13:53:56+00:00,"15 सालों से #MCD के मार्फत दिल्ली को लूटने वाले भाजपाइयों को पता है कि एमसीडी से उनकी विदाई तय है इसलिए ये पूरी तरह हताश और निराश है!

पहले भी #EDMC पार्षदों का निलंबन और मनोनीत पार्षदों की सदस्यता समाप्ति की बात करना और अब हमारे साउथ MCD के LOP प्रेम चौहान के खिलाफ पुलिस शिकायत! https://t.co/sLqDG417SB",1.4435748393656934e+18
2021-10-01 15:00:02+00:00,"#MCD please see the issue and solve it. Poor people came in #hindurao hospital for treatment. If he/she give 50-100rs for  a bike, then why he came in government hospital. This is suicidal decision by MCD authority. @BJP4Delhi  @adeshguptabjp  @BJP4India  @narendramodi  @PMOIndia",1.4439538613376287e+18
2021-09-29 20:20:03+00:00,@McDonalds @McDonalds YALL ARE ADDING ONION RINGS! PLEASE BEAT BURGER SHIT OUT OF BUSINESS #McD #allday #breakfast #brunch #lunch #linner #dinner 5 meals a day,1.443309618680275e+18
2021-09-29 17:39:29+00:00,"Aquila, Delhi restaurant that denied entry to saree-clad woman, shut by South MCD
#aquilarestaurant
#MCD https://t.co/3NLF7UlcHr https://t.co/QHon29T7FQ",1.44326921064627e+18
2021-09-29 07:54:08+00:00,"🆕Review:
Podocytopathy in patients with monoclonal gammopathy
👉https://t.co/t1bjJ3bqLg👈
@MCrespoBarrio @PepaSolerR @A_Ribasclo @BelenLloveras @hospitaldelmar @lsans3
@Tacirupeca76 @MAlejandraGaba1 #FSGS #myeloma #podocytopathy #MCD #Wäldestrom #OpenAccess https://t.co/WKY6PBTvIB",1.4431219047605453e+18
2021-10-01 13:12:15+00:00,निगम का स्वामी दयानंद अस्पताल खुद दे रहा मच्छर जनित बीमारियों को दावत @ShyamAgarwalBJP @ManojTyagi63e @AAPgeeta16J @Sandeep81708673 @SanjayGoyal_BJP #MCD https://t.co/NcF7AgOTAN,1.4439267374363075e+18
2021-09-30 23:08:57+00:00,Girls Volleyball final scores: Varsity - McD defeated Steel High 3-0; JV -McD defeated Steel High 2-0. #McD,1.4437145124236902e+18
2021-09-29 12:38:01+00:00,"संपादक इंडिया का खाश प्रोग्राम - पड़ताल निगम की | 
। Padtaal Nigam Ki | Episode No-7 | East MCD/ Ward - Shakarpur  15E | Vidhansabha - Laxmi nagar ।
#mcd #nigamparshad #delhi #lakshminagar #mcdward

https://t.co/HmMgpJUqYg",1.4431933462272492e+18
2021-09-28 20:18:38+00:00,Minuto 60. Desde el Minuto 29 con 10 el rival. Y la gente contenta porque JF la pide y el equipo domina. Menuda secta de subnormales #Mcd https://t.co/KYJqtEGnur,1.4429468759931986e+18
2021-10-01 07:21:38+00:00,Dodgers: Six runs mean FREE 6pc Chicken McNuggets with the purchase of any size fries tomorrow at participating Mickey D's of SoCal. Download and register on the #McD's app to redeem. https://t.co/nTLaWOAxmn,1.4438384993927946e+18
2021-09-29 21:06:42+00:00,Indios sacando pecho por lo de ayer viendo los resultados del resto de equipos españoles. A mi me daría vergüenza #Mcd,1.443321361200517e+18
2021-09-29 12:35:03+00:00,"BESOK NIH GAES!!
Promo McDONALDS - BELI 1 GRATIS 1 khusus pengguna sticker Drive Thru edisi 30tahun McD 

berlaku hanya 1 hari, tanggal 30 September 2021

info promo selengkapnya
https://t.co/aHAAlbhqlv

#mcdonaldsid #mcd #promo #diskon #infopromo #beli1gratis1 https://t.co/9LQB0Bmqv2",1.4431925996495872e+18
2021-09-30 23:27:17+00:00,Field Hockey final scores: Varsity - McD defeated Milton Hershey 4-0; JV - McD tied Milton Hershey 1-1. #McD @miltonhershey @MHSATHLETICS4 https://t.co/huVwwlVMrF,1.4437191264642785e+18
2021-09-28 20:27:24+00:00,Es muy posible que nos vayamos del partido sin tirar a puerta con un equipo desde el Minuto 29 con 10 🤣 Es penoso. Y la gente hablando de fútbol #Mcd,1.4429490803935314e+18
2021-09-30 10:11:00+00:00,Yoseob - Chuck (적) + Brain #MCD,1.443518737253081e+18
2021-09-30 22:04:55+00:00,Girls Tennis sweeps a doubleheader over James Buchanan. McD won both matches 5-0. #McD https://t.co/gtgFBQ90Bw,1.4436983998790492e+18
2021-09-30 09:19:38+00:00,Omega X - What’s Going On #MCD,1.443505808214532e+18
2021-09-28 20:13:14+00:00,El Atleti jugando al toque y andando. En fin... #Mcd,1.4429455150547763e+18
2021-09-30 20:31:52+00:00,"It’s been a very productive week, launching two logo projects for Dona’s Kitchen and Art of Redemption! #logo #logodesign #branding #mcd https://t.co/GFJNEsZseL",1.4436749818676634e+18
2021-10-01 13:23:30+00:00,"ごはん、できたよ💁🏽
#McDonalds
#mcd
#ごはんマック
#ごはん海老旨辛仕立て https://t.co/f5R7AMFieq",1.443929567685591e+18
2021-09-28 20:10:25+00:00,Madre mía !!! La gente hablando de fútbol cuando el Milán está con 10 desde el minuto 29 🤣 Sois imbéciles perdidos #Mcd,1.442944808150995e+18
2021-09-30 05:57:58+00:00,小腹が空いたゎ。マクドでも行こか🍔 #MCD #子供の頃の都市伝説は猫の肉,1.4434550569639854e+18
2021-09-30 00:05:38+00:00,Boys Soccer final score: Camp Hill defeated McD 4-0. #McD,1.4433663908876e+18
2021-10-01 11:02:52+00:00,"Tonight @djgizmofficial of The Dreamteam will perform at #HouseClassics @effenaar Eindhoven. 😎

#gizmo #classics #earlyrave #millennium #gabber #vince #panic #jda #stanton #taa #xrazz #dazzler #mcd https://t.co/cVdYREtB6T https://t.co/tf3aOoukog",1.4438941779855974e+18
2021-09-30 09:30:08+00:00,E’LAST - Dark Dream #MCD,1.4435084520059085e+18
2021-09-29 20:19:23+00:00,@McDonalds YALL ARE ADDING ONION RINGS! PLEASE BEAT BURGER SHIT OUT OF BUSINESS #McD #allday #breakfast #brunch #lunch #linner #dinner 5 meals a day,1.4433094529590968e+18
2021-10-01 02:29:04+00:00,भाजपा के नेताओं को आत्महत्या करने का शौक हो तो कोई बात नहीं. एमसीडी चुनाव आने ही वाला है. एमसीडी द्वारा संचालित अस्पताल हिंदूराव में पार्किंग के नाम पर घंटे के हिसाब से वसूली बहुत महंगी पड़ेगी. यहाँ koi घूमने नहीं आता. @BJP4Delhi @adeshguptabjp @ManojTiwariMP @drharshvardhan #MCD,1.4437648731129487e+18
2021-09-28 19:26:42+00:00,Normal que se estén todos riéndo de nosotros. Yo haría lo mismo. Somos el hazmerreír (y lo que queda esta temporada) #Mcd,1.4429338049187308e+18
2021-09-28 17:25:49+00:00,"सफाई कर्मचारियों का जबरदस्त आंदोलन, काम बंद करने को लेकर दी धमकी|| Delhi Darpan Tv

#workers #mcdnews #MCD #protest #Delhi 

@BJP4Delhi @PMOIndia @NorthDmc 

पूरी वीडियो देखने के लिए यहां क्लिक करें...
https://t.co/2cWhCFP3YI https://t.co/aHBq9WVvX6",1.4429033867607613e+18
2021-09-26 07:05:02+00:00,"Promo MCDONALDS Promo Puas Kenyang dan Meriah
Paket 4 Ayam McD dan 2 Tehbotol Kotak hanya Rp59.091,-

klik link di bawah ini untuk info promo selengkapnya
https://t.co/3xNPo9OMK5

#mcdonaldsid #mcd #promo #diskon #infopromo https://t.co/Gw10QYvM7P",1.4420223846897213e+18
2021-09-25 07:42:09+00:00,The Minskaya #MCD station is ready for 60%. It will consist of a passenger terminal and two platforms. One platform will start working this year. Minskaya will become a new point of the transport frame at the junction of the three #Moscow areas. https://t.co/7LmEujHknB,1.441669337807573e+18
2021-09-28 12:32:04+00:00,"एमसीडी के लिए शिक्षा सर्वोपरि है।🙏
#mcd #mcdcares #sdmc #edkc #northdmc https://t.co/7A3KyYxMzz",1.4428294620982313e+18
2021-09-28 00:14:15+00:00,Tuesday’s athletics: XC @ Northern/Trinity 4:30pm; Girls Tennis vs. East Pennsboro 4pm; Field Hockey @ Middletown 7pm; Girls Volleyball vs. Boiling Springs 6/7pm. #McD,1.4426437809104282e+18
2021-09-27 21:02:09+00:00,"📡 RADAR DE STOCKS 📡

Preço máximo de 30 dias:
#BA, #IJS, #MU, #XOM

Preço máximo de 60 dias:
#IXC, #VET, #XOP

Preço máximo de 90 dias:
#TSLA

Preço máximo de 365 dias:
#HD, #JPM, #LOW, #MCD, #ORCL, #ZPRV.DE

Preço mínimo de 30 dias:
#ADBE, #ARE, #ELS, #EXR, #KO, #MAA,",1.4425954393254216e+18
2021-09-27 04:34:14+00:00,मेरे सभी सनातनी दोस्तों को सुबह की राम राम ।। ये तैमूर नगर एक्सटेंशन नियर खिज्राबाद गांव #delhiकी तस्वीर है । यहां का विधायक #amantullhahkhan है ।जितनी मर्जी शिकायत कर लो कोई  सुनवाई नही करता है #Arvindkejriwal #MCD दोस्तों जरा शेयर करते चलो।। और मुझसे जुड़े।। https://t.co/nCA9j7BO9H,1.4423468221821788e+18
2021-09-25 01:11:55+00:00,Football final score: McD defeated Mifflin County 63-0. #McD,1.4415711317948047e+18
2021-09-25 11:42:41+00:00,"Saturday’s athletics: XC @ Carlisle Invitational 9am; Girls Soccer vs. Camp Hill - Varsity 10am, JV 11:30am; Field Hockey @ Big Spring 4:15pm. #McD",1.4417298711058883e+18
2021-09-25 04:54:53+00:00,"BARU LAGI dari MCD ! 
McDonalds  BUTTER CARAMEL series khusus di McCAFE
harga mulai Rp. 34RIBUAN !!

yuk di cobain!
info selengkapnya, lihat langsung di sini https://t.co/J7ZSwSjJJ9

#mcdonalds #mcd #mcdonaldsid #promo #diskon #infopromo https://t.co/WLF4g0ylmJ",1.4416272434452972e+18
2021-09-28 06:45:03+00:00,"Audio above 30 seconds in length is simply not manageable for a single card. With a 30-second-long audio clip on the back of the card, you're an average of 15 seconds away from hearing (and ∴ reinforcing) your answer.
#SRS #MCD #MXD",1.442742129537831e+18
2021-09-25 14:49:14+00:00,"@AamAadmiParty के साउथ #MCD ऑब्जर्वर भाई @aapalokverma जी के साथ जाकर द्वारका विधानसभा के लोकप्रिय विधायक भाई @vinaymishra_aap जी को उनके जन्मदिवस पर बधाई और शुभकामनाएं दी!

द्वारका विधानसभा के कार्यकर्ताओं का विनय मिश्रा जी के प्रति अपार स्नेह और प्यार देखकर दिल गदगद हो गया! https://t.co/UkQM3LQuzL",1.4417768166334382e+18
2021-09-28 08:49:20+00:00,"Pues si os sorprende la ""venta de bolis"" para el sábado a estas horas, no quiero ni imaginar como esta tarde salga un resultado muy negativo. Venden bolis la mitad del Metropolitano 🤣 #Mcd",1.442773409084158e+18
2021-09-24 21:10:50+00:00,"📡 RADAR DE STOCKS 📡

Preço máximo de 30 dias:
#IXC, #TWTR, #XOM, #XOP

Preço máximo de 60 dias:
#VET

Preço máximo de 90 dias:
#ABNB, #BKNG, #HD, #TSLA

Preço máximo de 365 dias:
#COST, #CRM, #INTU, #MCD, #TEAM

Preço mínimo de 30 dias:
#ADBE, #AMT, #BNL, #COIN, #DLR, #ELS,",1.4415104612629955e+18
2021-09-27 06:05:02+00:00,"Menu McCafe kini tersedia di Katering McD
Harga mulai Rp. 17ribuan aja

klik link di bawah ini untuk info promo selengkapnya
https://t.co/aMtReIFsRJ

#mcdonaldsid #mcd #mccafe #kateringmcd #promo #diskon #infopromo https://t.co/ywH9JUovGg",1.4423696720668795e+18
